0,192,1355.673584
0,193,1338.742310
0,194,1449.606079
0,195,1507.477783
0,196,1242.688477
0,197,971.399658
0,198,1000.226318
0,199,1070.702515
0,200,743.685791
0,201,508.010040
0,202,513.268188
0,203,1101.317505
0,204,1183.765869
0,205,1033.845337
0,206,871.027527
0,207,759.602905
0,208,662.320679
0,209,1346.695923
0,210,1597.423340
0,211,1517.419678
0,212,1439.764893
0,213,1468.088379
0,214,1462.276123
0,215,1286.400269
0,216,1180.392090
0,217,1086.194336
0,218,1105.064941
0,219,939.772644
0,220,857.763672
0,221,688.783691
0,222,903.906433
0,223,1160.162109
0,224,1156.974976
0,225,1006.575806
0,226,872.771423
0,227,704.060059
0,228,1280.641113
0,229,1565.663696
0,230,1568.596924
0,231,1446.391724
0,232,1421.953857
0,233,1340.815674
0,234,1254.179199
0,235,1148.857544
0,236,1115.803101
0,237,1099.800171
0,238,898.441589
0,239,669.735474
0,240,607.545471
0,241,690.606689
0,242,925.425049
0,243,1080.666260
0,244,1071.676147
0,245,949.078125
0,246,741.999695
0,247,1229.299316
0,248,1478.415527
0,249,1515.170776
0,250,1432.250732
0,251,1346.752319
0,252,1220.046265
0,253,1173.262451
0,254,1087.596924
0,255,1088.902466
0,256,1105.185181
0,257,1004.222595
0,258,781.967163
0,259,682.510864
0,260,687.568726
0,261,763.028381
0,262,891.791260
0,263,992.594971
0,264,941.723877
0,265,708.036804
0,266,1107.162354
0,267,1416.028931
0,268,1419.259277
0,269,1330.049805
0,270,1286.377319
0,271,1224.105225
0,272,1175.423828
0,273,1155.915527
0,274,1169.105103
0,275,1104.971436
0,276,1033.016357
0,277,890.126160
0,278,816.619385
0,279,840.842285
0,280,856.074951
0,281,834.573608
0,282,872.001465
0,283,862.618652
0,284,626.682251
0,285,889.264526
0,286,1345.342529
0,287,1341.083862
0,288,1241.744873
0,289,1223.143555
0,290,1188.367188
0,291,1076.921875
0,292,1009.211426
0,293,921.565552
0,294,862.170654
0,295,798.581299
0,296,733.418518
0,297,732.966431
0,298,773.881897
0,299,804.580933
0,300,837.247498
0,301,841.742676
0,302,816.125488
0,303,500.985626
0,304,620.074341
0,305,1226.399658
0,306,1298.337158
0,307,1283.055054
0,308,1268.297729
0,309,1149.689575
0,310,1136.823853
0,311,1128.568359
0,312,1073.251709
0,313,993.351013
0,314,913.018738
0,315,779.653931
0,316,668.350647
0,317,643.658569
0,318,796.847595
0,319,904.058838
0,320,906.760010
0,321,768.020691
0,322,303.215729
0,323,323.484802
0,324,1030.787109
0,325,1294.463013
0,326,1329.889160
0,327,1327.561523
0,328,1280.977295
0,329,1243.543701
0,330,1268.713623
0,331,1242.873535
0,332,1177.537598
0,333,1058.878784
0,334,891.162720
0,335,736.832947
0,336,694.772034
0,337,785.745056
0,338,952.701233
0,339,928.951233
0,340,635.080017
0,341,97.083672
0,342,139.588104
0,343,800.879517
0,344,1221.407837
0,345,1300.401733
0,346,1327.891724
0,347,1322.582764
0,348,1301.562378
0,349,1280.818481
0,350,1217.755005
0,351,1141.039185
0,352,1037.588623
0,353,886.676147
0,354,783.605713
0,355,715.602661
0,356,750.289551
0,357,891.183228
0,358,872.975525
0,359,416.981903
0,360,-104.758194
1,0,1733.061035
1,1,2091.093018
1,2,2083.388672
1,3,2061.956055
1,4,2021.788330
1,5,1910.418701
1,6,1793.035889
1,7,1649.906250
1,8,1522.421875
1,9,1473.729736
1,10,1455.072021
1,11,1497.286255
1,12,1511.083740
1,13,1474.126099
1,14,1426.459839
1,15,1374.103149
1,16,1249.491699
1,17,1092.638794
1,18,994.171631
1,19,1569.638550
1,20,1681.317383
1,21,1633.523804
1,22,1540.731934
1,23,1527.650269
1,24,1605.972534
1,25,1651.912964
1,26,1631.398315
1,27,1456.459351
1,28,1364.932861
1,29,1349.201904
1,30,1472.869629
1,31,1475.888550
1,32,1381.747192
1,33,1229.372192
1,34,1067.568481
1,35,948.955933
1,36,853.405518
1,37,774.435730
1,38,1250.196777
1,39,1260.594727
1,40,1260.693848
1,41,1104.436401
1,42,1003.982727
1,43,1159.668091
1,44,1287.136841
1,45,1432.001831
1,46,1409.503296
1,47,1386.478638
1,48,1233.050903
1,49,1136.714111
1,50,1150.576904
1,51,1143.192993
1,52,955.320862
1,53,734.130249
1,54,678.272949
1,55,548.232666
1,56,549.810608
1,57,1219.660034
1,58,1215.103149
1,59,1253.637817
1,60,1109.097656
1,61,1074.608521
1,62,1250.197144
1,63,1327.058960
1,64,1290.233398
1,65,1284.281250
1,66,1365.333496
1,67,996.023193
1,68,826.627869
1,69,1092.394653
1,70,1258.087158
1,71,1152.504028
1,72,765.955322
1,73,773.818726
1,74,717.307556
1,75,682.964294
1,76,1311.670898
1,77,1289.321655
1,78,1210.110962
1,79,1139.774902
1,80,1081.349487
1,81,1331.244507
1,82,1508.427490
1,83,1358.033691
1,84,1091.578247
1,85,1052.677002
1,86,734.671143
1,87,636.903564
1,88,1139.733276
1,89,1364.576416
1,90,1158.833374
1,91,948.223694
1,92,943.016479
1,93,830.150757
1,94,892.298218
1,95,1367.667236
1,96,1301.746094
1,97,1359.552979
1,98,1391.331299
1,99,1337.920288
1,100,1436.717041
1,101,1449.946899
1,102,1289.334717
1,103,965.691711
1,104,875.454041
1,105,567.337036
1,106,489.480194
1,107,989.702515
1,108,1260.678467
1,109,1249.419556
1,110,1101.368164
1,111,953.758911
1,112,812.469604
1,113,790.855286
1,114,1382.530762
1,115,1289.189087
1,116,1317.940430
1,117,1381.329590
1,118,1419.001221
1,119,1388.926147
1,120,1342.031128
1,121,1151.087769
1,122,907.718506
1,123,779.736145
1,124,470.007385
1,125,424.678131
1,126,745.570618
1,127,1076.507324
1,128,1236.120605
1,129,1155.392456
1,130,968.220459
1,131,792.216431
1,132,710.737427
1,133,1409.151733
1,134,1299.477051
1,135,1263.269165
1,136,1279.993652
1,137,1332.240967
1,138,1381.586548
1,139,1295.782227
1,140,1083.348389
1,141,918.818665
1,142,724.453735
1,143,404.377136
1,144,316.125214
1,145,622.764099
1,146,882.131714
1,147,1018.830688
1,148,966.805420
1,149,857.577515
1,150,739.926514
1,151,648.653992
1,152,1453.332764
1,153,1312.322021
1,154,1206.750366
1,155,1194.576294
1,156,1261.348633
1,157,1367.091675
1,158,1335.180664
1,159,1089.019653
1,160,979.976318
1,161,760.374390
1,162,493.921783
1,163,307.090973
1,164,632.199585
1,165,937.768372
1,166,876.602417
1,167,801.172241
1,168,720.559631
1,169,613.504639
1,170,554.565063
1,171,1557.306519
1,172,1480.936890
1,173,1311.265747
1,174,1299.012329
1,175,1392.042603
1,176,1572.726929
1,177,1416.131836
1,178,1107.700806
1,179,1124.594971
1,180,977.588745
1,181,649.287048
1,182,396.119507
1,183,636.249329
1,184,1213.592896
1,185,1104.121582
1,186,928.468018
1,187,779.152039
1,188,688.563110
1,189,663.212891
1,190,1473.988403
1,191,1608.979736
1,192,1482.277954
1,193,1486.215332
1,194,1636.103149
1,195,1693.538330
1,196,1408.177612
1,197,1155.511108
1,198,1194.438477
1,199,1259.568726
1,200,872.243591
1,201,618.958252
1,202,599.059937
1,203,1243.510986
1,204,1332.991211
1,205,1166.178223
1,206,964.868896
1,207,820.586975
1,208,688.657837
1,209,1358.411865
1,210,1682.766602
1,211,1650.448120
1,212,1603.998901
1,213,1637.526123
1,214,1623.937988
1,215,1443.994263
1,216,1345.328857
1,217,1238.010742
1,218,1253.337402
1,219,1043.392090
1,220,973.111328
1,221,764.319458
1,222,1000.716309
1,223,1285.287842
1,224,1301.821533
1,225,1114.874756
1,226,936.281433
1,227,735.648926
1,228,1275.233887
1,229,1654.882813
1,230,1712.256714
1,231,1621.948486
1,232,1598.016357
1,233,1526.961914
1,234,1439.301758
1,235,1324.786987
1,236,1290.270508
1,237,1259.120361
1,238,1023.286926
1,239,781.650879
1,240,719.219788
1,241,801.106079
1,242,1053.633667
1,243,1226.122070
1,244,1188.588379
1,245,1023.818848
1,246,775.973145
1,247,1213.491943
1,248,1596.164551
1,249,1685.221069
1,250,1628.393311
1,251,1545.525146
1,252,1402.878784
1,253,1345.452026
1,254,1259.809082
1,255,1260.227539
1,256,1264.340332
1,257,1145.111206
1,258,915.287659
1,259,830.188538
1,260,820.454285
1,261,913.298035
1,262,1043.790649
1,263,1128.408936
1,264,1021.419922
1,265,755.967896
1,266,1101.347534
1,267,1546.128540
1,268,1614.824829
1,269,1544.776367
1,270,1469.451416
1,271,1399.801514
1,272,1355.142456
1,273,1321.191284
1,274,1310.203857
1,275,1229.515991
1,276,1147.899170
1,277,993.066772
1,278,921.797974
1,279,940.197571
1,280,980.631165
1,281,996.820313
1,282,1012.263916
1,283,966.165527
1,284,689.796387
1,285,896.381409
1,286,1463.748535
1,287,1544.665771
1,288,1472.276978
1,289,1403.046875
1,290,1312.248169
1,291,1167.295654
1,292,1107.045288
1,293,1017.386719
1,294,957.429199
1,295,889.221924
1,296,806.156860
1,297,788.958496
1,298,860.483276
1,299,952.354736
1,300,1013.399292
1,301,991.370911
1,302,932.083252
1,303,572.453857
1,304,624.153320
1,305,1322.400757
1,306,1491.693726
1,307,1485.399902
1,308,1434.607300
1,309,1318.581055
1,310,1287.507690
1,311,1263.235840
1,312,1198.922852
1,313,1126.474243
1,314,1029.345337
1,315,865.893066
1,316,736.905029
1,317,755.008362
1,318,933.776794
1,319,1065.932007
1,320,1057.433838
1,321,878.442200
1,322,374.387421
1,323,286.717163
1,324,1089.963989
1,325,1473.019165
1,326,1510.265747
1,327,1488.968872
1,328,1444.836914
1,329,1414.871216
1,330,1442.447021
1,331,1406.795288
1,332,1325.946777
1,333,1190.531250
1,334,1001.214844
1,335,829.830872
1,336,803.247681
1,337,914.516357
1,338,1110.618774
1,339,1068.572876
1,340,740.805542
1,341,121.209686
1,342,74.442551
1,343,841.438232
1,344,1369.811523
1,345,1474.113892
1,346,1500.650635
1,347,1495.398560
1,348,1482.209229
1,349,1467.193481
1,350,1403.892212
1,351,1322.172974
1,352,1192.672119
1,353,1019.757813
1,354,908.269775
1,355,834.314941
1,356,881.301270
1,357,1034.589233
1,358,991.763611
1,359,480.947723
1,360,-134.400757
2,0,1607.722656
2,1,2083.388672
2,2,2346.398682
2,3,2426.408447
2,4,2426.172852
2,5,2273.755859
2,6,2066.816895
2,7,1882.993774
2,8,1733.641235
2,9,1679.496094
2,10,1655.997314
2,11,1720.436401
2,12,1748.829712
2,13,1715.621582
2,14,1695.692505
2,15,1615.422607
2,16,1438.744995
2,17,1183.774414
2,18,996.105164
2,19,1457.523071
2,20,1725.348755
2,21,1770.771606
2,22,1761.468750
2,23,1812.672363
2,24,1929.465332
2,25,1977.062866
2,26,1923.593384
2,27,1685.995972
2,28,1572.769897
2,29,1554.148560
2,30,1693.356934
2,31,1711.989380
2,32,1632.479248
2,33,1489.137817
2,34,1291.421509
2,35,1128.719727
2,36,1011.828979
2,37,832.430786
2,38,1132.844238
2,39,1125.258301
2,40,1196.216064
2,41,1134.662231
2,42,1087.054321
2,43,1258.423706
2,44,1440.797974
2,45,1654.639648
2,46,1601.320435
2,47,1543.184082
2,48,1368.571289
2,49,1266.191772
2,50,1298.266479
2,51,1294.060669
2,52,1072.870850
2,53,832.106262
2,54,759.533813
2,55,606.861572
2,56,605.606384
2,57,1128.273804
2,58,1139.549072
2,59,1285.787598
2,60,1221.590820
2,61,1255.893311
2,62,1423.672485
2,63,1487.819214
2,64,1483.581665
2,65,1426.906616
2,66,1469.752319
2,67,1047.319214
2,68,882.868958
2,69,1210.402954
2,70,1425.930054
2,71,1299.530273
2,72,828.256592
2,73,820.665222
2,74,759.211243
2,75,678.057434
2,76,1284.625488
2,77,1285.605225
2,78,1268.093384
2,79,1194.443604
2,80,1208.920654
2,81,1477.887329
2,82,1647.308594
2,83,1525.258179
2,84,1215.990356
2,85,1143.142944
2,86,775.830566
2,87,648.155762
2,88,1221.984619
2,89,1494.546265
2,90,1287.699585
2,91,963.864319
2,92,932.366333
2,93,837.926270
2,94,851.118530
2,95,1347.503784
2,96,1319.524048
2,97,1419.959473
2,98,1495.827637
2,99,1440.947021
2,100,1566.046753
2,101,1590.104858
2,102,1424.019897
2,103,1061.572388
2,104,953.514160
2,105,598.247681
2,106,474.881256
2,107,1008.585205
2,108,1348.600342
2,109,1316.370117
2,110,1145.540283
2,111,916.881775
2,112,767.018982
2,113,744.706787
2,114,1377.241211
2,115,1330.975342
2,116,1380.321411
2,117,1472.087402
2,118,1531.781982
2,119,1513.097290
2,120,1478.010986
2,121,1258.076050
2,122,989.339233
2,123,828.024292
2,124,481.588135
2,125,416.644684
2,126,744.242981
2,127,1114.716919
2,128,1294.599243
2,129,1189.885498
2,130,976.535889
2,131,783.377991
2,132,687.429688
2,133,1419.934082
2,134,1364.450684
2,135,1353.882080
2,136,1378.640747
2,137,1441.274414
2,138,1512.480957
2,139,1420.594238
2,140,1188.800537
2,141,984.323669
2,142,759.147888
2,143,403.436096
2,144,303.982788
2,145,632.641663
2,146,907.268738
2,147,1070.005981
2,148,1005.524780
2,149,882.191589
2,150,752.601501
2,151,657.690674
2,152,1448.161621
2,153,1389.446533
2,154,1306.937012
2,155,1299.832397
2,156,1374.785278
2,157,1517.287598
2,158,1486.130737
2,159,1171.086670
2,160,1041.367065
2,161,820.983459
2,162,501.265076
2,163,286.053345
2,164,689.694458
2,165,990.881592
2,166,932.485718
2,167,853.675964
2,168,757.895874
2,169,632.200195
2,170,585.217346
2,171,1504.020630
2,172,1540.235352
2,173,1443.006592
2,174,1444.655273
2,175,1564.653076
2,176,1779.251587
2,177,1573.796997
2,178,1147.988159
2,179,1195.912964
2,180,1097.262451
2,181,708.292419
2,182,393.202972
2,183,684.051025
2,184,1352.967773
2,185,1223.967773
2,186,1021.640381
2,187,854.622314
2,188,742.320374
2,189,704.547729
2,190,1388.597778
2,191,1626.743164
2,192,1599.393921
2,193,1648.459717
2,194,1833.179688
2,195,1900.503174
2,196,1569.662476
2,197,1255.265137
2,198,1331.578613
2,199,1427.704834
2,200,983.944092
2,201,685.368225
2,202,638.855408
2,203,1362.343384
2,204,1482.929077
2,205,1299.166382
2,206,1066.634644
2,207,893.269348
2,208,729.025452
2,209,1267.253418
2,210,1671.023315
2,211,1755.027344
2,212,1787.329956
2,213,1821.226196
2,214,1802.030640
2,215,1587.753906
2,216,1481.686890
2,217,1363.104004
2,218,1396.097168
2,219,1137.126465
2,220,1002.828918
2,221,779.759827
2,222,1087.801758
2,223,1421.425903
2,224,1467.651367
2,225,1243.713257
2,226,1029.792847
2,227,797.631104
2,228,1198.057373
2,229,1626.065430
2,230,1796.858154
2,231,1791.174805
2,232,1763.990601
2,233,1694.765747
2,234,1588.640991
2,235,1446.161377
2,236,1394.576538
2,237,1353.040894
2,238,1085.052368
2,239,807.123291
2,240,750.134766
2,241,885.083130
2,242,1175.973633
2,243,1380.801880
2,244,1313.015015
2,245,1110.790894
2,246,834.362549
2,247,1161.915894
2,248,1596.923096
2,249,1767.061401
2,250,1773.961060
2,251,1720.746582
2,252,1585.037964
2,253,1499.927002
2,254,1405.048950
2,255,1387.418579
2,256,1378.535278
2,257,1239.604980
2,258,992.179443
2,259,908.346802
2,260,925.067444
2,261,1051.364746
2,262,1184.102051
2,263,1233.560547
2,264,1088.034058
2,265,809.437500
2,266,1071.988281
2,267,1572.255493
2,268,1704.412842
2,269,1682.365479
2,270,1622.726563
2,271,1566.684326
2,272,1515.202393
2,273,1451.517700
2,274,1430.104736
2,275,1333.922852
2,276,1232.367188
2,277,1062.892700
2,278,999.379089
2,279,1044.965942
2,280,1099.902832
2,281,1096.139282
2,282,1097.808716
2,283,1034.016357
2,284,755.065857
2,285,894.072205
2,286,1502.376465
2,287,1648.259399
2,288,1618.357788
2,289,1497.260010
2,290,1386.459473
2,291,1249.583496
2,292,1181.471558
2,293,1079.515625
2,294,1010.617798
2,295,912.169434
2,296,819.642273
2,297,801.724060
2,298,880.204468
2,299,992.740479
2,300,1094.316528
2,301,1084.492554
2,302,1019.476929
2,303,656.043335
2,304,657.998352
2,305,1373.348755
2,306,1610.775879
2,307,1649.530273
2,308,1558.522339
2,309,1426.458740
2,310,1381.261230
2,311,1370.338745
2,312,1323.479858
2,313,1248.095581
2,314,1109.434692
2,315,891.487671
2,316,738.225952
2,317,757.597839
2,318,988.317322
2,319,1168.468872
2,320,1167.166504
2,321,979.214600
2,322,476.504852
2,323,334.146332
2,324,1150.574951
2,325,1603.666260
2,326,1693.609741
2,327,1648.220459
2,328,1597.894165
2,329,1550.904541
2,330,1577.975464
2,331,1557.834229
2,332,1475.262451
2,333,1292.875732
2,334,1052.238525
2,335,857.855408
2,336,849.853577
2,337,1003.461426
2,338,1225.816162
2,339,1183.491821
2,340,848.332764
2,341,212.339691
2,342,119.255890
2,343,897.283936
2,344,1505.324219
2,345,1648.580933
2,346,1679.311279
2,347,1664.625122
2,348,1640.364990
2,349,1613.249268
2,350,1547.110352
2,351,1454.619629
2,352,1294.138184
2,353,1097.376221
2,354,976.387085
2,355,904.831665
2,356,973.129761
2,357,1143.458252
2,358,1096.276123
2,359,582.661011
2,360,-61.698986
3,0,1550.612793
3,1,2061.956055
3,2,2426.408447
3,3,2659.698730
3,4,2738.539795
3,5,2581.261963
3,6,2315.359375
3,7,2082.097900
3,8,1894.500488
3,9,1831.364502
3,10,1799.120728
3,11,1885.487305
3,12,1957.136597
3,13,1948.550171
3,14,1931.682129
3,15,1807.936401
3,16,1558.396362
3,17,1234.675415
3,18,997.293762
3,19,1379.815674
3,20,1653.769653
3,21,1756.920654
3,22,1815.621582
3,23,1916.888306
3,24,2077.347656
3,25,2158.130859
3,26,2095.721924
3,27,1836.455200
3,28,1716.352783
3,29,1684.492310
3,30,1832.084961
3,31,1848.121826
3,32,1731.289063
3,33,1577.294434
3,34,1343.607666
3,35,1140.179443
3,36,1003.038330
3,37,789.050842
3,38,1022.814270
3,39,1007.935486
3,40,1140.297974
3,41,1168.305786
3,42,1166.766846
3,43,1299.746826
3,44,1481.349731
3,45,1733.656860
3,46,1683.133179
3,47,1612.134033
3,48,1410.000366
3,49,1317.717163
3,50,1335.389893
3,51,1326.921875
3,52,1116.537354
3,53,888.445618
3,54,791.025879
3,55,597.901428
3,56,567.457764
3,57,1030.171387
3,58,1063.640503
3,59,1266.711914
3,60,1274.215576
3,61,1381.807373
3,62,1487.713013
3,63,1538.193848
3,64,1535.935791
3,65,1473.098633
3,66,1494.239868
3,67,1055.703979
3,68,898.656799
3,69,1238.811035
3,70,1470.869385
3,71,1372.038940
3,72,902.636475
3,73,856.216858
3,74,761.070801
3,75,650.440308
3,76,1205.338379
3,77,1215.569336
3,78,1238.750732
3,79,1146.425659
3,80,1197.521851
3,81,1535.124634
3,82,1675.943115
3,83,1562.747681
3,84,1239.536133
3,85,1166.389282
3,86,762.471863
3,87,613.635559
3,88,1222.500122
3,89,1525.192505
3,90,1316.042236
3,91,922.163147
3,92,886.463135
3,93,785.140686
3,94,777.824585
3,95,1286.364258
3,96,1247.739746
3,97,1357.684570
3,98,1461.180054
3,99,1426.795654
3,100,1590.784180
3,101,1622.206055
3,102,1452.197998
3,103,1075.881226
3,104,961.612549
3,105,561.972168
3,106,417.480865
3,107,986.539307
3,108,1351.523315
3,109,1308.290283
3,110,1091.987915
3,111,837.936096
3,112,663.613342
3,113,649.167908
3,114,1335.793091
3,115,1301.051758
3,116,1344.790771
3,117,1454.664429
3,118,1548.472046
3,119,1546.874634
3,120,1517.020630
3,121,1284.570435
3,122,995.026550
3,123,825.108459
3,124,442.875854
3,125,339.810089
3,126,715.876892
3,127,1098.533325
3,128,1292.728516
3,129,1161.927856
3,130,918.255066
3,131,701.292664
3,132,604.326782
3,133,1399.866699
3,134,1373.087158
3,135,1371.830566
3,136,1402.552002
3,137,1476.723633
3,138,1560.791260
3,139,1463.291748
3,140,1218.139771
3,141,985.264709
3,142,746.952942
3,143,357.290619
3,144,225.717056
3,145,589.003113
3,146,885.961304
3,147,1067.464233
3,148,996.818176
3,149,856.711670
3,150,705.613464
3,151,603.423096
3,152,1438.862061
3,153,1421.305176
3,154,1354.818237
3,155,1352.729492
3,156,1431.088623
3,157,1582.718140
3,158,1545.245728
3,159,1187.434082
3,160,1042.851807
3,161,824.284607
3,162,455.405884
3,163,211.374802
3,164,649.582397
3,165,993.366943
3,166,934.159302
3,167,856.348450
3,168,754.428772
3,169,613.073425
3,170,557.595459
3,171,1482.936279
3,172,1561.409668
3,173,1504.441406
3,174,1515.516602
3,175,1655.276367
3,176,1904.223389
3,177,1649.591064
3,178,1136.178467
3,179,1212.406738
3,180,1144.837646
3,181,704.427795
3,182,337.487000
3,183,656.257202
3,184,1405.604858
3,185,1273.088257
3,186,1052.251465
3,187,870.854980
3,188,741.387512
3,189,692.180786
3,190,1369.581299
3,191,1650.674194
3,192,1674.264160
3,193,1754.716431
3,194,1966.808594
3,195,2032.699951
3,196,1654.109497
3,197,1292.942627
3,198,1400.276978
3,199,1523.476196
3,200,1039.442871
3,201,703.621033
3,202,643.738342
3,203,1417.328613
3,204,1583.722046
3,205,1378.383545
3,206,1120.178101
3,207,922.558533
3,208,734.288513
3,209,1238.205444
3,210,1675.602295
3,211,1820.102539
3,212,1902.555298
3,213,1939.472290
3,214,1903.587036
3,215,1653.797974
3,216,1527.066895
3,217,1394.424561
3,218,1465.427002
3,219,1186.368896
3,220,978.473572
3,221,753.469360
3,222,1121.633789
3,223,1503.237183
3,224,1564.935303
3,225,1315.702026
3,226,1072.267700
3,227,811.942993
3,228,1167.706421
3,229,1617.389160
3,230,1839.766602
3,231,1888.407959
3,232,1852.198730
3,233,1776.535645
3,234,1642.888916
3,235,1467.032715
3,236,1398.008179
3,237,1355.940796
3,238,1067.417480
3,239,757.651428
3,240,709.904541
3,241,898.990723
3,242,1219.821533
3,243,1452.569336
3,244,1379.214111
3,245,1151.850220
3,246,852.026428
3,247,1136.739258
3,248,1589.791382
3,249,1796.178101
3,250,1833.761719
3,251,1789.970337
3,252,1640.154663
3,253,1528.218384
3,254,1424.410156
3,255,1403.420288
3,256,1391.896851
3,257,1221.523560
3,258,959.050415
3,259,878.208679
3,260,917.695679
3,261,1075.674072
3,262,1208.878784
3,263,1259.507080
3,264,1107.973511
3,265,820.262268
3,266,1061.214355
3,267,1564.263794
3,268,1710.301514
3,269,1714.125488
3,270,1664.699951
3,271,1602.286133
3,272,1547.885010
3,273,1477.941895
3,274,1466.106201
3,275,1368.645264
3,276,1243.392700
3,277,1048.448364
3,278,984.939758
3,279,1048.986938
3,280,1105.142334
3,281,1089.703003
3,282,1090.466919
3,283,1034.785156
3,284,765.161194
3,285,910.479980
3,286,1499.548096
3,287,1658.275879
3,288,1639.966064
3,289,1510.708740
3,290,1399.730103
3,291,1280.985718
3,292,1213.216431
3,293,1106.526367
3,294,1038.861450
3,295,912.270264
3,296,799.017883
3,297,775.216736
3,298,865.530884
3,299,969.299561
3,300,1068.716431
3,301,1073.925049
3,302,1018.425537
3,303,664.906860
3,304,695.146729
3,305,1381.495483
3,306,1640.673706
3,307,1692.164795
3,308,1592.166382
3,309,1452.308105
3,310,1395.163452
3,311,1392.436768
3,312,1345.998535
3,313,1271.480713
3,314,1105.444946
3,315,850.253113
3,316,684.484619
3,317,707.363586
3,318,966.262085
3,319,1158.599243
3,320,1163.525269
3,321,978.324951
3,322,479.739136
3,323,385.973633
3,324,1175.175293
3,325,1640.903320
3,326,1751.972778
3,327,1704.355469
3,328,1657.902954
3,329,1584.623535
3,330,1599.163940
3,331,1593.980835
3,332,1515.316895
3,333,1308.076172
3,334,1027.259033
3,335,811.299683
3,336,817.138306
3,337,992.490723
3,338,1232.318481
3,339,1184.740112
3,340,848.988831
3,341,212.512009
3,342,172.856720
3,343,919.214355
3,344,1542.083618
3,345,1698.794800
3,346,1731.325806
3,347,1717.883911
3,348,1695.749268
3,349,1650.368164
3,350,1575.742310
3,351,1487.825806
3,352,1310.681641
3,353,1091.809570
3,354,958.564758
3,355,885.024536
3,356,958.417603
3,357,1138.485962
3,358,1091.303467
3,359,580.446655
3,360,-62.746170
4,0,1506.361694
4,1,2021.788330
4,2,2426.172852
4,3,2738.539795
