0,180,0.494874
0,181,0.391412
0,182,0.282853
0,183,0.400433
0,184,0.581132
0,185,0.565966
0,186,0.536015
0,187,0.489661
0,188,0.465246
0,189,0.476285
0,190,0.731241
0,191,0.720977
0,192,0.640118
0,193,0.615889
0,194,0.621973
0,195,0.624434
0,196,0.633468
0,197,0.589036
0,198,0.536471
0,199,0.521556
0,200,0.416702
0,201,0.358098
0,202,0.416927
0,203,0.583683
0,204,0.592312
0,205,0.576588
0,206,0.556941
0,207,0.526015
0,208,0.493003
0,209,0.700674
0,210,0.744457
0,211,0.685707
0,212,0.631420
0,213,0.624931
0,214,0.631347
0,215,0.631999
0,216,0.614112
0,217,0.579426
0,218,0.572648
0,219,0.524124
0,220,0.546219
0,221,0.479044
0,222,0.539550
0,223,0.588844
0,224,0.579406
0,225,0.581784
0,226,0.566914
0,227,0.508975
0,228,0.675102
0,229,0.740863
0,230,0.708969
0,231,0.638363
0,232,0.625630
0,233,0.620123
0,234,0.599272
0,235,0.542896
0,236,0.507478
0,237,0.529531
0,238,0.470213
0,239,0.379361
0,240,0.368601
0,241,0.428046
0,242,0.513610
0,243,0.550569
0,244,0.587000
0,245,0.594810
0,246,0.525843
0,247,0.626782
0,248,0.711841
0,249,0.704959
0,250,0.643218
0,251,0.598472
0,252,0.557963
0,253,0.549166
0,254,0.501589
0,255,0.499013
0,256,0.527557
0,257,0.502596
0,258,0.413234
0,259,0.368732
0,260,0.365447
0,261,0.394985
0,262,0.472872
0,263,0.552877
0,264,0.595568
0,265,0.487204
0,266,0.532146
0,267,0.685233
0,268,0.673604
0,269,0.616206
0,270,0.590224
0,271,0.571941
0,272,0.562001
0,273,0.558308
0,274,0.564081
0,275,0.566726
0,276,0.545776
0,277,0.490215
0,278,0.465348
0,279,0.453545
0,280,0.429410
0,281,0.439229
0,282,0.503708
0,283,0.550306
0,284,0.393600
0,285,0.401290
0,286,0.648134
0,287,0.624358
0,288,0.587512
0,289,0.609731
0,290,0.660598
0,291,0.640350
0,292,0.576359
0,293,0.507893
0,294,0.490794
0,295,0.462630
0,296,0.466251
0,297,0.529566
0,298,0.516583
0,299,0.447897
0,300,0.446466
0,301,0.482970
0,302,0.507300
0,303,0.282669
0,304,0.257084
0,305,0.578816
0,306,0.591504
0,307,0.587958
0,308,0.631389
0,309,0.627221
0,310,0.636359
0,311,0.610383
0,312,0.571192
0,313,0.537031
0,314,0.530222
0,315,0.512702
0,316,0.472854
0,317,0.422240
0,318,0.469467
0,319,0.492220
0,320,0.498906
0,321,0.450530
0,322,0.147555
0,323,0.121824
0,324,0.474366
0,325,0.588706
0,326,0.595062
0,327,0.637351
0,328,0.647067
0,329,0.640502
0,330,0.635859
0,331,0.613665
0,332,0.591505
0,333,0.583224
0,334,0.543857
0,335,0.486248
0,336,0.460282
0,337,0.483357
0,338,0.520960
0,339,0.495627
0,340,0.350145
0,341,0.040824
0,342,0.050620
0,343,0.362500
0,344,0.568079
0,345,0.592639
0,346,0.625628
0,347,0.643303
0,348,0.639046
0,349,0.625390
0,350,0.599411
0,351,0.574074
0,352,0.553462
0,353,0.510335
0,354,0.488255
0,355,0.462549
0,356,0.456566
0,357,0.491534
0,358,0.475270
0,359,0.216725
0,360,-0.041949
1,0,0.888052
1,1,1.000000
1,2,0.940552
1,3,0.874332
1,4,0.808655
1,5,0.769674
1,6,0.750730
1,7,0.718497
1,8,0.672857
1,9,0.643317
1,10,0.646759
1,11,0.662156
1,12,0.659551
1,13,0.638509
1,14,0.617843
1,15,0.628230
1,16,0.616011
1,17,0.593186
1,18,0.568669
1,19,0.838215
1,20,0.806092
1,21,0.740901
1,22,0.661618
1,23,0.630120
1,24,0.672644
1,25,0.712368
1,26,0.723460
1,27,0.673155
1,28,0.636302
1,29,0.646139
1,30,0.678369
1,31,0.688721
1,32,0.642526
1,33,0.572889
1,34,0.527565
1,35,0.479416
1,36,0.465118
1,37,0.456787
1,38,0.669858
1,39,0.609309
1,40,0.609933
1,41,0.510090
1,42,0.458060
1,43,0.544666
1,44,0.587463
1,45,0.670552
1,46,0.665418
1,47,0.650392
1,48,0.627338
1,49,0.595372
1,50,0.585868
1,51,0.556108
1,52,0.489542
1,53,0.370505
1,54,0.356529
1,55,0.315726
1,56,0.350152
1,57,0.656299
1,58,0.609845
1,59,0.625979
1,60,0.607974
1,61,0.559493
1,62,0.590177
1,63,0.591306
1,64,0.594282
1,65,0.635642
1,66,0.656600
1,67,0.557841
1,68,0.502562
1,69,0.521424
1,70,0.577893
1,71,0.572372
1,72,0.453938
1,73,0.455742
1,74,0.437025
1,75,0.446117
1,76,0.659228
1,77,0.619357
1,78,0.555996
1,79,0.528903
1,80,0.496772
1,81,0.560176
1,82,0.622513
1,83,0.622059
1,84,0.589051
1,85,0.592967
1,86,0.468096
1,87,0.398721
1,88,0.526080
1,89,0.600762
1,90,0.510711
1,91,0.496358
1,92,0.512978
1,93,0.491177
1,94,0.527154
1,95,0.656108
1,96,0.586967
1,97,0.574566
1,98,0.578387
1,99,0.546802
1,100,0.615068
1,101,0.615887
1,102,0.632243
1,103,0.551206
1,104,0.555359
1,105,0.413371
1,106,0.333956
1,107,0.509659
1,108,0.582453
1,109,0.548527
1,110,0.512661
1,111,0.486489
1,112,0.431304
1,113,0.449520
1,114,0.657435
1,115,0.595094
1,116,0.573689
1,117,0.576223
1,118,0.598940
1,119,0.604760
1,120,0.617235
1,121,0.630636
1,122,0.550738
1,123,0.521664
1,124,0.372085
1,125,0.309229
1,126,0.469883
1,127,0.541437
1,128,0.575575
1,129,0.561640
1,130,0.513263
1,131,0.447723
1,132,0.415237
1,133,0.670904
1,134,0.606764
1,135,0.587823
1,136,0.597664
1,137,0.633237
1,138,0.652979
1,139,0.647028
1,140,0.638895
1,141,0.572287
1,142,0.505457
1,143,0.331674
1,144,0.246885
1,145,0.425212
1,146,0.540434
1,147,0.581634
1,148,0.557107
1,149,0.507659
1,150,0.443119
1,151,0.391661
1,152,0.703509
1,153,0.627641
1,154,0.579268
1,155,0.591039
1,156,0.625011
1,157,0.640745
1,158,0.660685
1,159,0.658566
1,160,0.576879
1,161,0.502824
1,162,0.384246
1,163,0.252895
1,164,0.441634
1,165,0.558324
1,166,0.535115
1,167,0.492107
1,168,0.444847
1,169,0.394661
1,170,0.373033
1,171,0.729690
1,172,0.683757
1,173,0.616064
1,174,0.613148
1,175,0.625571
1,176,0.646276
1,177,0.670220
1,178,0.667955
1,179,0.605136
1,180,0.544468
1,181,0.423476
1,182,0.301683
1,183,0.466169
1,184,0.631205
1,185,0.597955
1,186,0.563138
1,187,0.515353
1,188,0.477583
1,189,0.472400
1,190,0.697805
1,191,0.713174
1,192,0.653186
1,193,0.638101
1,194,0.655140
1,195,0.654686
1,196,0.669918
1,197,0.653913
1,198,0.597880
1,199,0.572607
1,200,0.456117
1,201,0.407186
1,202,0.454138
1,203,0.615058
1,204,0.622464
1,205,0.606984
1,206,0.575768
1,207,0.530320
1,208,0.478395
1,209,0.659598
1,210,0.731890
1,211,0.696044
1,212,0.656497
1,213,0.650534
1,214,0.654350
1,215,0.662076
1,216,0.653209
1,217,0.616335
1,218,0.606136
1,219,0.543076
1,220,0.578314
1,221,0.496101
1,222,0.557469
1,223,0.608813
1,224,0.608433
1,225,0.601373
1,226,0.567577
1,227,0.496317
1,228,0.627384
1,229,0.730817
1,230,0.722248
1,231,0.668068
1,232,0.656169
1,233,0.659082
1,234,0.641828
1,235,0.584250
1,236,0.547661
1,237,0.565779
1,238,0.499809
1,239,0.413203
1,240,0.407231
1,241,0.463396
1,242,0.545738
1,243,0.582983
1,244,0.607586
1,245,0.598827
1,246,0.513217
1,247,0.577428
1,248,0.717242
1,249,0.731748
1,250,0.682496
1,251,0.640965
1,252,0.598758
1,253,0.587731
1,254,0.542234
1,255,0.538981
1,256,0.563249
1,257,0.534858
1,258,0.451405
1,259,0.418581
1,260,0.406972
1,261,0.441219
1,262,0.516531
1,263,0.586577
1,264,0.602857
1,265,0.485467
1,266,0.494022
1,267,0.698254
1,268,0.715270
1,269,0.667922
1,270,0.629225
1,271,0.610381
1,272,0.604685
1,273,0.595546
1,274,0.589969
1,275,0.588516
1,276,0.565995
1,277,0.510405
1,278,0.490226
1,279,0.473289
1,280,0.459058
1,281,0.489604
1,282,0.545705
1,283,0.575227
1,284,0.404326
1,285,0.377504
1,286,0.658113
1,287,0.671141
1,288,0.650093
1,289,0.652732
1,290,0.680777
1,291,0.647763
1,292,0.590036
1,293,0.523280
1,294,0.508645
1,295,0.480759
1,296,0.478288
1,297,0.531976
1,298,0.536056
1,299,0.494777
1,300,0.504333
1,301,0.530859
1,302,0.540710
1,303,0.301436
1,304,0.241505
1,305,0.582470
1,306,0.634237
1,307,0.635252
1,308,0.666517
1,309,0.671349
1,310,0.672607
1,311,0.637619
1,312,0.595489
1,313,0.568355
1,314,0.557880
1,315,0.531409
1,316,0.486560
1,317,0.462229
1,318,0.513423
1,319,0.541619
1,320,0.542977
1,321,0.480912
1,322,0.170030
1,323,0.100771
1,324,0.468122
1,325,0.625200
1,326,0.630670
1,327,0.667132
1,328,0.681128
1,329,0.680108
1,330,0.674682
1,331,0.648242
1,332,0.621601
1,333,0.611973
1,334,0.570239
1,335,0.511070
1,336,0.496630
1,337,0.525025
1,338,0.566781
1,339,0.532069
1,340,0.381176
1,341,0.047567
1,342,0.025194
1,343,0.355439
1,344,0.594581
1,345,0.626968
1,346,0.659834
1,347,0.678815
1,348,0.679170
1,349,0.668579
1,350,0.644912
1,351,0.620809
1,352,0.593726
1,353,0.547759
1,354,0.528161
1,355,0.503289
1,356,0.500497
1,357,0.532545
1,358,0.503905
1,359,0.233288
1,360,-0.050228
2,0,0.777717
2,1,0.940552
2,2,1.000000
2,3,0.971285
2,4,0.916083
2,5,0.864785
2,6,0.816926
2,7,0.774106
2,8,0.723324
2,9,0.692105
2,10,0.694870
2,11,0.718257
2,12,0.720598
2,13,0.701519
2,14,0.693348
2,15,0.697222
2,16,0.669615
2,17,0.606693
2,18,0.537884
2,19,0.734779
2,20,0.780904
2,21,0.758198
2,22,0.714070
2,23,0.705837
2,24,0.762904
2,25,0.804865
2,26,0.805292
2,27,0.735630
2,28,0.692154
2,29,0.702631
2,30,0.736268
2,31,0.754183
2,32,0.716631
2,33,0.655100
2,34,0.602468
2,35,0.538317
2,36,0.520596
2,37,0.463514
2,38,0.573007
2,39,0.513453
2,40,0.546346
2,41,0.494718
2,42,0.468202
2,43,0.557968
2,44,0.620790
2,45,0.731439
2,46,0.713662
2,47,0.683385
2,48,0.657315
2,49,0.626069
2,50,0.624071
2,51,0.594265
2,52,0.519008
2,53,0.396447
2,54,0.376897
2,55,0.329929
2,56,0.364099
2,57,0.573144
2,58,0.539915
2,59,0.606098
2,60,0.632160
2,61,0.617281
2,62,0.634453
2,63,0.625833
2,64,0.645092
2,65,0.666705
2,66,0.667255
2,67,0.553740
2,68,0.506712
2,69,0.545415
2,70,0.618331
2,71,0.609268
2,72,0.463387
2,73,0.456280
2,74,0.436666
2,75,0.418122
2,76,0.609499
2,77,0.583006
2,78,0.550027
2,79,0.523249
2,80,0.524294
2,81,0.587076
2,82,0.641778
2,83,0.659554
2,84,0.619461
2,85,0.607886
2,86,0.466654
2,87,0.383054
2,88,0.532476
2,89,0.621155
2,90,0.535741
2,91,0.476306
2,92,0.478798
2,93,0.468028
2,94,0.474683
2,95,0.610254
2,96,0.561682
2,97,0.566508
2,98,0.587023
2,99,0.555947
2,100,0.632911
2,101,0.637618
2,102,0.659204
2,103,0.572020
2,104,0.571023
2,105,0.411496
2,106,0.305862
2,107,0.490313
2,108,0.588201
2,109,0.545574
2,110,0.503377
2,111,0.441503
2,112,0.384386
2,113,0.399598
2,114,0.618264
2,115,0.579995
2,116,0.567213
2,117,0.579713
2,118,0.610356
2,119,0.621951
2,120,0.641729
2,121,0.650674
2,122,0.566663
2,123,0.522964
2,124,0.359915
2,125,0.286400
2,126,0.442794
2,127,0.529275
2,128,0.569065
2,129,0.546034
2,130,0.488697
2,131,0.417948
2,132,0.379141
2,133,0.638200
2,134,0.601443
2,135,0.594726
2,136,0.607696
2,137,0.646720
2,138,0.674833
2,139,0.669648
2,140,0.661844
2,141,0.578772
2,142,0.500018
2,143,0.312382
2,144,0.224115
2,145,0.407779
2,146,0.524724
2,147,0.576660
2,148,0.546988
2,149,0.493001
2,150,0.425484
2,151,0.374891
2,152,0.661770
2,153,0.627334
2,154,0.592246
2,155,0.607122
2,156,0.643092
2,157,0.671338
2,158,0.694220
2,159,0.668557
2,160,0.578707
2,161,0.512517
2,162,0.368132
2,163,0.222385
2,164,0.454831
2,165,0.556927
2,166,0.537368
2,167,0.495008
2,168,0.441709
2,169,0.383925
2,170,0.371619
2,171,0.665279
2,172,0.671333
2,173,0.640014
2,174,0.643727
2,175,0.663786
2,176,0.690221
2,177,0.703151
2,178,0.653503
2,179,0.607494
2,180,0.576916
2,181,0.436105
2,182,0.282701
2,183,0.473141
2,184,0.664310
2,185,0.625759
2,186,0.584968
2,187,0.533633
2,188,0.486051
2,189,0.473754
2,190,0.620586
2,191,0.680690
2,192,0.665347
2,193,0.668146
2,194,0.692969
2,195,0.693573
2,196,0.704947
2,197,0.670606
2,198,0.629220
2,199,0.612715
2,200,0.485729
2,201,0.425639
2,202,0.457199
2,203,0.636119
2,204,0.653722
2,205,0.638356
2,206,0.600870
2,207,0.544982
2,208,0.478092
2,209,0.580895
2,210,0.686104
2,211,0.698722
2,212,0.690588
2,213,0.683017
2,214,0.685471
2,215,0.687245
2,216,0.679150
2,217,0.640630
2,218,0.637387
2,219,0.558737
2,220,0.562618
2,221,0.477795
2,222,0.572065
2,223,0.635614
2,224,0.647545
2,225,0.633321
2,226,0.589324
2,227,0.508015
2,228,0.556426
2,229,0.677899
2,230,0.715513
2,231,0.696478
2,232,0.683780
2,233,0.690568
2,234,0.668772
2,235,0.602081
2,236,0.558804
2,237,0.573953
2,238,0.500314
2,239,0.402788
2,240,0.400963
2,241,0.483317
2,242,0.575013
2,243,0.619782
2,244,0.633624
2,245,0.613333
2,246,0.520948
2,247,0.521941
2,248,0.677420
2,249,0.724339
2,250,0.701893
2,251,0.673691
2,252,0.638641
2,253,0.618538
2,254,0.570899
2,255,0.560167
2,256,0.579749
2,257,0.546588
2,258,0.461939
2,259,0.432355
2,260,0.433181
2,261,0.479492
2,262,0.553169
2,263,0.605347
2,264,0.606231
2,265,0.490711
2,266,0.453939
2,267,0.670312
2,268,0.712697
2,269,0.686698
2,270,0.655967
2,271,0.644914
2,272,0.638265
2,273,0.617672
2,274,0.607916
2,275,0.602754
2,276,0.573634
2,277,0.515718
2,278,0.501737
2,279,0.496587
2,280,0.486074
2,281,0.508253
2,282,0.558697
2,283,0.581167
2,284,0.417812
2,285,0.355457
2,286,0.637674
2,287,0.676069
2,288,0.674600
2,289,0.657575
2,290,0.679019
2,291,0.654616
2,292,0.594460
2,293,0.524158
2,294,0.506852
2,295,0.465563
2,296,0.459071
2,297,0.510327
2,298,0.517651
2,299,0.486892
2,300,0.514121
2,301,0.548220
2,302,0.558307
2,303,0.326116
2,304,0.240350
2,305,0.571054
2,306,0.646537
2,307,0.665961
2,308,0.683560
2,309,0.685625
2,310,0.681197
2,311,0.652965
2,312,0.620562
2,313,0.594473
2,314,0.567633
2,315,0.516495
2,316,0.460150
2,317,0.437855
2,318,0.512996
2,319,0.560489
2,320,0.565779
2,321,0.506076
2,322,0.204295
2,323,0.110868
2,324,0.466495
2,325,0.642555
2,326,0.667649
2,327,0.697152
2,328,0.711122
2,329,0.703772
2,330,0.696763
2,331,0.677662
2,332,0.652890
2,333,0.627384
2,334,0.565756
2,335,0.498759
2,336,0.496036
2,337,0.543845
2,338,0.590556
2,339,0.556308
2,340,0.412072
2,341,0.078666
2,342,0.038101
2,343,0.357815
2,344,0.616830
2,345,0.661928
2,346,0.697063
2,347,0.713340
2,348,0.709571
2,349,0.693989
2,350,0.670925
2,351,0.644770
2,352,0.608179
2,353,0.556459
2,354,0.535993
2,355,0.515277
2,356,0.521715
2,357,0.555641
2,358,0.525831
2,359,0.266807
2,360,-0.021767
3,0,0.704528
3,1,0.874332
3,2,0.971285
3,3,1.000000
3,4,0.971219
3,5,0.922106
3,6,0.859575
3,7,0.803965
3,8,0.742426
3,9,0.708847
3,10,0.709069
3,11,0.739349
3,12,0.757446
3,13,0.748366
3,14,0.741865
3,15,0.732913
3,16,0.681246
3,17,0.594343
3,18,0.505815
3,19,0.653352
3,20,0.703041
3,21,0.706573
3,22,0.691315
3,23,0.701079
3,24,0.771484
3,25,0.825211
3,26,0.824059
3,27,0.752606
3,28,0.709461
3,29,0.715300
3,30,0.748200
3,31,0.764700
3,32,0.713843
3,33,0.651733
3,34,0.588740
3,35,0.510752
3,36,0.484725
3,37,0.412671
3,38,0.485927
3,39,0.431982
3,40,0.489172
3,41,0.478446
3,42,0.472010
3,43,0.541285
3,44,0.599492
3,45,0.719818
3,46,0.704559
3,47,0.670554
3,48,0.636078
3,49,0.611970
3,50,0.602924
3,51,0.572342
3,52,0.507323
3,53,0.397578
3,54,0.368681
3,55,0.305313
3,56,0.320441
3,57,0.491522
3,58,0.473339
3,59,0.560836
3,60,0.619339
3,61,0.637915
3,62,0.622720
3,63,0.607720
3,64,0.627289
3,65,0.646479
3,66,0.637167
3,67,0.524269
3,68,0.484444
3,69,0.524309
3,70,0.599076
3,71,0.604189
3,72,0.474326
3,73,0.447130
3,74,0.411146
3,75,0.376729
3,76,0.537143
3,77,0.517762
3,78,0.504663
3,79,0.471708
3,80,0.487804
3,81,0.572771
3,82,0.613273
3,83,0.634717
3,84,0.593100
3,85,0.582572
3,86,0.430761
3,87,0.340625
3,88,0.500343
3,89,0.595388
3,90,0.514274
3,91,0.428018
3,92,0.427574
3,93,0.411906
3,94,0.407455
3,95,0.547179
3,96,0.498863
3,97,0.508760
3,98,0.538595
3,99,0.517049
3,100,0.603856
3,101,0.610978
3,102,0.631414
3,103,0.544516
3,104,0.540893
3,105,0.363065
3,106,0.252558
3,107,0.450463
3,108,0.553670
3,109,0.509289
3,110,0.450698
3,111,0.378980
3,112,0.312365
3,113,0.327174
3,114,0.563233
3,115,0.532517
3,116,0.519046
3,117,0.538055
3,118,0.579528
3,119,0.597213
3,120,0.618657
3,121,0.624021
3,122,0.535302
3,123,0.489469
3,124,0.310878
3,125,0.219395
3,126,0.400046
3,127,0.489908
3,128,0.533726
3,129,0.500816
3,130,0.431618
3,131,0.351427
3,132,0.313061
3,133,0.590963
3,134,0.568486
3,135,0.566007
3,136,0.580682
3,137,0.622377
3,138,0.654088
3,139,0.647876
3,140,0.636984
3,141,0.544136
3,142,0.462102
3,143,0.259847
3,144,0.156304
3,145,0.356590
3,146,0.481277
3,147,0.540345
3,148,0.509314
3,149,0.449681
3,150,0.374688
3,151,0.323065
3,152,0.617581
3,153,0.602738
3,154,0.576652
3,155,0.593450
3,156,0.628766
3,157,0.657751
3,158,0.677989
3,159,0.636713
3,160,0.544330
3,161,0.483321
3,162,0.314138
3,163,0.154346
3,164,0.402358
3,165,0.524410
3,166,0.505633
3,167,0.466396
3,168,0.412980
3,169,0.349695
3,170,0.332571
3,171,0.616108
3,172,0.639224
3,173,0.626731
3,174,0.634283
3,175,0.659576
3,176,0.693830
3,177,0.692246
3,178,0.607494
3,179,0.578463
3,180,0.565367
3,181,0.407380
3,182,0.227904
3,183,0.426345
3,184,0.648233
3,185,0.611337
3,186,0.565898
3,187,0.510739
3,188,0.455953
3,189,0.437167
3,190,0.574908
3,191,0.648749
3,192,0.654186
3,193,0.668013
3,194,0.698322
3,195,0.696758
3,196,0.697748
3,197,0.648777
3,198,0.621491
3,199,0.614102
3,200,0.481958
3,201,0.410432
3,202,0.432710
3,203,0.621595
3,204,0.655747
3,205,0.636140
3,206,0.592703
3,207,0.528662
3,208,0.452294
3,209,0.533103
3,210,0.646194
3,211,0.680614
3,212,0.690456
3,213,0.683181
3,214,0.680118
3,215,0.672350
3,216,0.657434
3,217,0.615543
3,218,0.628401
3,219,0.547524
3,220,0.515609
3,221,0.433642
3,222,0.554028
3,223,0.631366
3,224,0.648527
3,225,0.629282
3,226,0.576358
3,227,0.485719
3,228,0.509387
3,229,0.633324
3,230,0.688099
3,231,0.689683
3,232,0.674361
3,233,0.679916
3,234,0.649599
3,235,0.573671
3,236,0.526152
3,237,0.540245
3,238,0.462286
3,239,0.355133
3,240,0.356410
3,241,0.461092
3,242,0.560224
3,243,0.612392
3,244,0.625142
3,245,0.597371
3,246,0.499664
3,247,0.479614
3,248,0.633430
3,249,0.691551
3,250,0.681482
3,251,0.658225
3,252,0.620707
3,253,0.591925
3,254,0.543610
3,255,0.532210
3,256,0.549812
3,257,0.505898
3,258,0.419393
3,259,0.392619
3,260,0.403627
3,261,0.460779
3,262,0.530439
3,263,0.580536
3,264,0.579842
3,265,0.467068
3,266,0.422080
3,267,0.626395
3,268,0.671719
3,269,0.657163
3,270,0.632058
3,271,0.619505
3,272,0.612426
3,273,0.590714
3,274,0.585364
3,275,0.580878
3,276,0.543610
3,277,0.477809
3,278,0.464452
3,279,0.468218
3,280,0.458723
3,281,0.474577
3,282,0.521251
3,283,0.546271
3,284,0.397680
3,285,0.339993
3,286,0.597812
3,287,0.638861
3,288,0.642083
3,289,0.623180
3,290,0.643878
3,291,0.630304
3,292,0.573353
3,293,0.504638
3,294,0.489369
3,295,0.437332
3,296,0.420336
3,297,0.463480
3,298,0.478102
3,299,0.446518
3,300,0.471596
3,301,0.509902
3,302,0.523853
3,303,0.310446
3,304,0.238496
3,305,0.539549
3,306,0.618536
3,307,0.641676
3,308,0.655899
3,309,0.655648
3,310,0.646259
3,311,0.623193
3,312,0.592785
3,313,0.568825
3,314,0.531236
3,315,0.462683
3,316,0.400737
3,317,0.383989
3,318,0.471083
3,319,0.521997
3,320,0.529754
3,321,0.474904
3,322,0.193188
3,323,0.120285
3,324,0.447527
3,325,0.617538
3,326,0.648704
3,327,0.677106
3,328,0.693010
3,329,0.675395
3,330,0.663228
3,331,0.651268
3,332,0.629882
3,333,0.596204
3,334,0.518776
3,335,0.443039
3,336,0.447971
3,337,0.505226
3,338,0.557626
3,339,0.523067
3,340,0.387341
3,341,0.073947
3,342,0.051872
3,343,0.344294
3,344,0.593510
3,345,0.640657
3,346,0.675001
3,347,0.691447
3,348,0.688972
3,349,0.666833
3,350,0.641834
3,351,0.619430
3,352,0.578539
3,353,0.520007
3,354,0.494246
3,355,0.473384
3,356,0.482616
3,357,0.519621
3,358,0.491650
3,359,0.249648
3,360,-0.020792
4,0,0.645587
4,1,0.808655
4,2,0.916083
4,3,0.971219
4,4,1.000000
4,5,0.972245
4,6,0.906134
4,7,0.831787
4,8,0.758652
4,9,0.717337
4,10,0.715055
4,11,0.755438
4,12,0.784016
4,13,0.781618
4,14,0.784435
4,15,0.762128
4,16,0.690450
4,17,0.586603
4,18,0.483723
4,19,0.586206
4,20,0.622155
4,21,0.630122
4,22,0.622414
4,23,0.660057
4,24,0.743995
4,25,0.819005
4,26,0.831083
4,27,0.767914
4,28,0.722377
4,29,0.726045
4,30,0.757363
4,31,0.758471
4,32,0.683737
4,33,0.602544
4,34,0.533036
4,35,0.454968
4,36,0.422677
4,37,0.351839
4,38,0.421458
4,39,0.370824
4,40,0.440993
4,41,0.448297
4,42,0.466614
4,43,0.518699
4,44,0.561240
4,45,0.687135
4,46,0.700106
4,47,0.666055
4,48,0.633651
4,49,0.594942
4,50,0.554643
4,51,0.517498
4,52,0.466422
4,53,0.374865
4,54,0.348740
4,55,0.272450
4,56,0.270540
4,57,0.429164
4,58,0.423083
4,59,0.522853
4,60,0.584026
4,61,0.628490
4,62,0.595787
4,63,0.579275
4,64,0.586907
4,65,0.625984
4,66,0.625297
4,67,0.508818
4,68,0.453611
4,69,0.486974
4,70,0.564272
4,71,0.582790
4,72,0.473645
4,73,0.438207
4,74,0.395110
4,75,0.347246
4,76,0.479326
4,77,0.463039
4,78,0.463711
4,79,0.409963
4,80,0.432149
4,81,0.543968
4,82,0.579556
4,83,0.598346
4,84,0.575792
4,85,0.565208
4,86,0.406607
4,87,0.307941
4,88,0.463524
4,89,0.562317
4,90,0.464888
4,91,0.351791
4,92,0.366678
4,93,0.347696
4,94,0.345711
4,95,0.499892
4,96,0.449988
4,97,0.458506
4,98,0.489119
4,99,0.474433
4,100,0.571067
4,101,0.579270
4,102,0.601700
4,103,0.527484
4,104,0.531648
4,105,0.339729
4,106,0.216736
4,107,0.426527
4,108,0.519407
4,109,0.467581
4,110,0.391573
